C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
14-12-2023,-0.018099997,766,80,01-05-2025,13,0.004636886,-0.018077801,604,2
14-12-2023,-0.018099997,183,80,01-09-2025,5,-0.015252596,-0.018077801,145,2
14-12-2023,-0.018099997,1219,80,01-08-2026,5,-0.014692811,-0.018077801,930,2
14-12-2023,-0.018099997,886,80,01-08-2026,3,-0.012353159,-0.018077801,680,2
14-12-2023,-0.008696376,668,80,01-07-2026,10,-0.01422983,-0.014571763,511,2
14-12-2023,-0.008696376,646,80,01-05-2026,10,-0.01422983,-0.014571763,523,2
14-12-2023,-0.014965457,1041,174,01-12-2024,9,-0.005899376,-0.013947493,936,2
14-12-2023,-0.018099997,35,111,01-07-2025,20,-0.010263348,-0.018077801,20,2
14-12-2023,0.019514485,238,111,01-02-2025,12,-0.010171089,0.004880907,1167,2
14-12-2023,-0.014965457,1049,111,01-05-2024,9,-0.012032776,-0.016125133,790,2
14-12-2023,-0.008696376,655,111,01-06-2026,10,-0.014068208,-0.014571763,501,2
14-12-2023,-0.008696376,647,111,01-07-2026,10,-0.014068208,-0.014571763,509,2
14-12-2023,-0.008696376,668,111,01-07-2026,10,-0.014068208,-0.014571763,511,2
14-12-2023,-0.008696376,670,111,01-08-2026,10,-0.014068208,-0.014571763,516,2
14-12-2023,-0.008696376,665,111,01-05-2026,10,-0.014068208,-0.014571763,1038,2
14-12-2023,-0.008696376,646,111,01-05-2026,10,-0.014068208,-0.014571763,523,2
14-12-2023,-0.018099997,302,34,01-06-2025,1,-0.017640567,-0.018077801,235,2
14-12-2023,-0.018099997,183,34,01-09-2025,2,-0.016966298,-0.018077801,145,2
14-12-2023,-0.018099997,22,34,01-04-2025,1,-0.017680299,-0.018077801,8,2
14-12-2023,-0.018099997,138,34,01-10-2024,1,-0.017874246,-0.018077801,105,2
14-12-2023,-0.018099997,173,34,01-02-2026,4,0.001883918,-0.018077801,141,2
14-12-2023,-0.018099997,343,34,01-03-2027,1,-0.014948713,-0.018077801,252,2
15-12-2023,-0.018099997,193,18,01-07-2026,20,-0.010051219,-0.018077801,1171,2
15-12-2023,-0.018099997,283,18,01-01-2025,1,-0.016154651,-0.018077801,223,2
15-12-2023,-0.018099997,1173,18,01-04-2025,5,-0.015703792,-0.018077801,890,2
15-12-2023,-0.018099997,1174,18,01-06-2025,5,-0.013538726,-0.018077801,891,2
15-12-2023,-0.011830916,302,152,01-06-2025,38,-0.000317176,-0.015369387,235,2
15-12-2023,-0.018099997,328,152,01-03-2026,3,-0.015908177,-0.018077801,241,2
15-12-2023,-0.018099997,40,152,01-08-2026,10,-0.001966734,-0.018077801,25,2
15-12-2023,-0.018099997,259,152,01-01-2025,3,-0.010226141,-0.018077801,203,2
15-12-2023,-0.014965457,260,152,01-01-2025,5,-0.005791797,-0.010952752,204,2
15-12-2023,-0.014965457,265,152,01-11-2024,5,-0.008368495,-0.012443305,209,2
15-12-2023,-0.018099997,576,152,01-03-2025,20,-0.003727744,-0.018077801,1184,2
15-12-2023,-0.018099997,579,152,01-09-2024,10,-0.01391332,-0.018077801,1037,2
15-12-2023,-0.018099997,152,152,01-08-2024,10,-0.01145868,-0.018077801,122,2
15-12-2023,-0.014965457,870,152,01-08-2025,9,-0.009979667,-0.015465316,673,2
15-12-2023,-0.018099997,1237,152,01-12-2025,10,-0.002463386,-0.018077801,951,2
15-12-2023,-0.018099997,1243,152,01-06-2025,3,-0.010569084,-0.018077801,954,2
15-12-2023,-0.008696376,94,152,01-08-2025,10,-0.005783379,-0.007382923,67,2
15-12-2023,-0.018099997,788,152,01-02-2024,10,-0.01244525,-0.018077801,615,2
15-12-2023,-0.018099997,64,152,01-08-2026,5,-0.011097555,-0.018077801,47,2
15-12-2023,-0.014965457,60,152,01-01-2025,11,-0.011619629,-0.016371529,43,2
15-12-2023,-0.014965457,724,152,01-02-2025,4,-0.009878822,-0.012126788,569,2
15-12-2023,-0.018099997,163,152,01-05-2025,6,-0.010668078,-0.018077801,133,2
15-12-2023,-0.018099997,172,152,01-02-2032,2,-0.008112424,-0.018077801,140,2
15-12-2023,-0.018099997,971,152,01-09-2032,24,-0.01039938,-0.018077801,735,2
15-12-2023,-0.018099997,330,152,01-02-2025,15,-0.008911445,-0.018077801,243,2
15-12-2023,-0.018099997,601,152,01-06-2025,4,-0.013419025,-0.018077801,468,2
15-12-2023,-0.018099997,601,152,01-05-2025,6,-0.011074154,-0.018077801,468,2
15-12-2023,-0.018099997,283,65,01-01-2025,1,-0.016154651,-0.018077801,223,2
15-12-2023,-0.018099997,284,65,01-05-2025,8,-0.01444398,-0.018077801,979,2
15-12-2023,-0.005561836,285,65,01-10-2024,2,-0.015944037,-0.005555401,224,2
15-12-2023,-0.005561836,286,65,01-03-2024,2,-0.01582383,-0.004860037,229,2
15-12-2023,-0.018099997,287,65,01-05-2025,10,-0.01430054,-0.018077801,227,2
15-12-2023,0.16997241,640,65,01-02-2025,120,0.05403541,0.086256058,491,2
15-12-2023,-0.018099997,940,122,01-04-2025,1,-0.017716664,-0.018077801,1017,2
15-12-2023,-0.018099997,442,122,01-10-2026,2,-0.01741177,-0.018077801,1186,2
15-12-2023,-0.018099997,183,122,01-09-2025,3,-0.016395064,-0.018077801,145,2
15-12-2023,-0.018099997,1156,122,01-08-2025,2,-0.017973744,-0.018077801,876,2
15-12-2023,-0.018099997,1219,122,01-08-2026,1,-0.017425575,-0.018077801,930,2
15-12-2023,-0.018099997,1198,122,01-01-2026,3,-0.016272333,-0.018077801,912,2
15-12-2023,-0.018099997,193,55,01-07-2026,10,-0.014079993,-0.018077801,1171,2
15-12-2023,-0.018099997,1008,55,01-09-2026,2,-0.015397215,-0.018077801,1182,2
15-12-2023,-0.018099997,560,55,01-01-2032,1,-0.015162526,-0.018077801,1056,2
15-12-2023,-0.018099997,561,55,01-01-2032,1,-0.015162526,-0.018077801,1057,2
15-12-2023,-0.018099997,914,55,01-08-2026,2,-0.015399909,-0.018077801,1180,2
15-12-2023,-0.018099997,916,55,01-08-2026,2,-0.016575711,-0.018077801,1181,2
15-12-2023,-0.018099997,30,55,01-04-2025,60,-0.004168839,-0.018077801,17,2
15-12-2023,-0.018099997,577,55,01-04-2025,20,-0.007636985,-0.018077801,1108,2
15-12-2023,-0.018099997,946,55,01-04-2025,20,-0.012199449,-0.018077801,719,2
15-12-2023,-0.018099997,256,55,01-08-2026,1,-0.015500249,-0.018077801,1162,2
15-12-2023,-0.018099997,1234,55,01-05-2025,6,-0.013317674,-0.018077801,947,2
15-12-2023,-0.018099997,1237,55,01-12-2025,6,-0.008721538,-0.018077801,951,2
15-12-2023,-0.018099997,729,55,01-07-2024,10,-0.004673909,-0.018077801,575,2
15-12-2023,-0.018099997,997,55,01-12-2025,12,-0.016601638,-0.018077801,454,2
15-12-2023,-0.018099997,129,55,01-01-2025,10,-0.014430174,-0.018077801,108,2
15-12-2023,-0.018099997,505,55,01-11-2024,4,-0.011963077,-0.018077801,367,2
15-12-2023,-0.018099997,18,55,01-08-2025,10,-0.010413186,-0.018077801,3,2
15-12-2023,0.044590805,445,55,01-03-2025,100,-0.006088104,-0.011124158,321,2
15-12-2023,-0.018099997,187,33,01-01-2028,10,0.003055344,-0.018077801,1192,2
15-12-2023,-0.018099997,234,33,01-07-2028,10,-0.005601554,-0.018077801,185,2
15-12-2023,-0.018099997,574,33,01-06-2026,5,-0.009130308,-0.018077801,1194,2
15-12-2023,-0.018099997,80,33,01-05-2028,10,-0.002877544,-0.018077801,60,2
15-12-2023,-0.018099997,82,33,01-10-2028,5,-0.009290247,-0.018077801,1199,2
15-12-2023,-0.018099997,87,33,01-09-2033,24,0.037687309,-0.018077801,1204,2
15-12-2023,-0.018099997,438,33,01-06-2028,10,-0.001273105,-0.018077801,315,2
15-12-2023,-0.018099997,568,33,01-02-2028,10,-0.003798454,-0.018077801,1200,2
15-12-2023,-0.018099997,590,33,01-03-2025,6,-0.008874069,-0.018077801,1213,2
15-12-2023,-0.018099997,741,33,01-11-2031,5,-0.014260976,-0.018077801,1195,2
15-12-2023,-0.018099997,895,33,01-05-2025,5,-0.011535282,-0.018077801,1203,2
15-12-2023,-0.018099997,953,33,01-09-2028,5,-0.006083054,-0.018077801,1196,2
15-12-2023,-0.018099997,1014,33,01-11-2024,5,-0.002074483,-0.018077801,1197,2
15-12-2023,-0.018099997,1128,33,01-05-2026,5,-0.01209591,-0.018077801,1198,2
15-12-2023,-0.018099997,1214,33,01-03-2028,5,-0.011054624,-0.018077801,1202,2
15-12-2023,-0.018099997,894,33,01-04-2025,5,-0.009690936,-0.018077801,686,2
15-12-2023,-0.018099997,90,33,01-06-2025,10,0.014961523,-0.018077801,1214,2
15-12-2023,-0.018099997,458,33,01-02-2025,10,-0.001113166,-0.018077801,1193,2
15-12-2023,-0.018099997,589,33,01-06-2033,8,0.004337884,-0.018077801,1205,2
15-12-2023,-0.018099997,631,33,01-01-2025,5,-0.010413186,-0.018077801,1212,2
15-12-2023,-0.018099997,188,33,01-05-2026,12,0.015983448,-0.018077801,1014,2
15-12-2023,-0.018099997,613,33,01-02-2026,12,0.022476626,-0.018077801,1135,2
15-12-2023,-0.018099997,1222,33,01-08-2025,22,8.08E-05,-0.018077801,937,2
15-12-2023,-0.018099997,985,33,01-04-2026,5,0.008828292,-0.018077801,1211,2
15-12-2023,-0.018099997,363,34,01-03-2027,1,-0.016775382,-0.018077801,269,2
15-12-2023,-0.018099997,38,34,01-02-2025,2,-0.017507733,-0.018077801,23,2
15-12-2023,-0.018099997,119,34,01-08-2026,10,-0.013276932,-0.018077801,88,2
15-12-2023,-0.018099997,813,34,01-08-2025,6,-0.015035922,-0.018077801,636,2
15-12-2023,-0.018099997,825,34,01-11-2024,1,-0.016666624,-0.018077801,1099,2
15-12-2023,-0.018099997,303,34,01-01-2027,1,-0.017296951,-0.018077801,428,2
15-12-2023,-0.018099997,709,34,01-08-2024,3,-0.017399648,-0.018077801,557,2
15-12-2023,-0.018099997,123,34,01-09-2025,1,-0.016522174,-0.018077801,92,2
15-12-2023,-0.018099997,548,34,01-11-2024,1,-0.017101657,-0.018077801,389,2
15-12-2023,-0.018099997,1166,34,01-07-2025,1,-0.017269509,-0.018077801,883,2
15-12-2023,-0.018099997,286,34,01-03-2024,1,-0.017727944,-0.018077801,229,2
15-12-2023,-0.005561836,20,172,01-07-2025,20,0.00930794,-0.001383215,6,2
15-12-2023,-0.011830916,21,172,01-04-2026,10,-0.00769995,-0.011739663,7,2
15-12-2023,0.069667126,642,172,01-04-2026,4,-0.0064563,0.230262689,493,2
15-12-2023,0.000707244,668,172,01-07-2026,20,-0.010431705,-0.011065724,511,2
15-12-2023,0.000707244,670,172,01-08-2026,20,-0.010431705,-0.011065724,516,2
15-12-2023,0.000707244,646,172,01-05-2026,20,-0.010431705,-0.011065724,523,2
15-12-2023,-0.011830916,678,172,01-04-2026,10,-0.004011762,-0.009493851,527,2
15-12-2023,-0.011830916,128,144,01-01-2026,6,0.15238867,0.146302808,1206,2
15-12-2023,-0.014965457,1069,144,01-01-2028,3,0.018081508,0.016814098,1207,2
16-12-2023,0.044590805,356,0,01-04-2025,180,0.02513161,-0.002807056,260,2
16-12-2023,-0.018099997,1156,0,01-09-2026,192,-0.006034904,-0.018077801,876,2
16-12-2023,-0.018099997,886,0,01-08-2026,6,-0.006953626,-0.018077801,680,2
16-12-2023,-0.014965457,1174,0,01-06-2025,24,0.002401615,-0.015434151,891,2
16-12-2023,-0.005561836,1181,0,01-12-2025,16,-0.000299667,-0.004304914,896,2
16-12-2023,-0.014965457,1183,0,01-05-2025,24,0.000780846,-0.015643052,898,2
16-12-2023,-0.018099997,967,81,01-09-2026,10,-0.011778558,-0.018077801,1176,2
16-12-2023,-0.018099997,1211,81,01-09-2026,10,-0.012305514,-0.018077801,1177,2
16-12-2023,-0.018099997,475,81,01-09-2026,10,-0.012307198,-0.018077801,1183,2
16-12-2023,-0.018099997,30,81,01-04-2025,60,-0.004587037,-0.018077801,17,2
16-12-2023,-0.008696376,252,81,01-10-2024,3,-0.01505764,-0.008979632,198,2
16-12-2023,0.038321725,846,81,01-10-2024,42,-0.002744879,0.001556014,655,2
16-12-2023,-0.018099997,1156,81,01-09-2026,48,-0.014926321,-0.018077801,876,2
16-12-2023,-0.018099997,204,81,01-06-2025,5,-0.016354827,-0.018077801,160,2
16-12-2023,-0.011830916,870,81,01-08-2025,18,-0.002338297,-0.01285283,673,2
16-12-2023,-0.018099997,517,81,01-09-2025,2,-0.012150963,-0.018077801,452,2
16-12-2023,-0.018099997,10,127,01-06-2025,5,-0.016462239,-0.018077801,403,2
16-12-2023,0.047725346,642,127,01-04-2026,3,-0.008909424,0.168177566,493,2
16-12-2023,0.003841784,643,127,01-02-2026,1,-0.014537249,0.054233266,494,2
16-12-2023,-0.011830916,1022,48,01-11-2025,4,-0.003532451,0.003002255,767,2
16-12-2023,-0.011830916,1124,48,01-03-2028,8,0.007546088,0.000473037,1034,2
16-12-2023,-0.018099997,242,48,01-12-2025,5,-0.004395278,-0.018077801,188,2
16-12-2023,0.000707244,111,113,01-06-2025,30,-0.016128893,-0.016932495,927,2
16-12-2023,-0.018099997,886,113,01-08-2026,1,-0.016130913,-0.018077801,680,2
16-12-2023,-0.018099997,889,113,01-05-2025,1,-0.015933094,-0.018077801,682,2
16-12-2023,-0.018099997,76,113,01-03-2025,1,-0.01647335,-0.018077801,57,2
16-12-2023,-0.018099997,902,113,01-04-2025,1,-0.015583417,-0.018077801,694,2
16-12-2023,-0.018099997,472,113,01-03-2026,2,-0.015703624,-0.018077801,1190,2
16-12-2023,-0.018099997,328,113,01-03-2026,1,-0.017375237,-0.018077801,241,2
16-12-2023,-0.018099997,329,113,01-08-2026,1,-0.016617632,-0.018077801,242,2
16-12-2023,-0.018099997,479,113,01-06-2025,2,-0.016730936,-0.018077801,1191,2
16-12-2023,-0.018099997,31,113,01-06-2025,5,-0.016601975,-0.018077801,15,2
16-12-2023,-0.018099997,577,113,01-04-2025,2,-0.017061588,-0.018077801,1108,2
16-12-2023,-0.018099997,578,113,01-07-2026,2,-0.017788889,-0.018077801,470,2
16-12-2023,-0.018099997,1033,113,01-06-2025,2,-0.015054777,-0.018077801,776,2
16-12-2023,-0.014965457,739,113,01-09-2024,2,-0.017002327,-0.016477684,582,2
16-12-2023,-0.018099997,815,113,01-09-2025,2,-0.016630259,-0.018077801,638,2
16-12-2023,-0.018099997,242,113,01-12-2025,2,-0.012623371,-0.018077801,188,2
16-12-2023,-0.018099997,153,113,01-02-2025,2,-0.016558539,-0.018077801,120,2
16-12-2023,-0.018099997,596,113,01-10-2024,2,-0.017390894,-0.018077801,463,2
16-12-2023,-0.014965457,387,113,01-04-2026,5,-0.014601056,-0.016048682,994,2
16-12-2023,-0.014965457,392,113,01-02-2026,5,-0.011795393,-0.014425678,1112,2
16-12-2023,-0.014965457,391,113,01-02-2026,5,-0.011795393,-0.014425678,1113,2
16-12-2023,-0.014965457,394,113,01-10-2025,5,-0.012356863,-0.014750473,1152,2
16-12-2023,-0.014965457,398,113,01-02-2026,5,-0.014601056,-0.016048682,1036,2
16-12-2023,-0.018099997,981,113,01-11-2024,2,-0.015597559,-0.018077801,741,2
16-12-2023,-0.018099997,982,113,01-02-2025,1,-0.014570415,-0.018077801,742,2
16-12-2023,-0.018099997,129,113,01-01-2025,4,-0.01663733,-0.018077801,108,2
16-12-2023,-0.018099997,156,113,01-01-2025,1,-0.015802281,-0.018077801,125,2
16-12-2023,-0.018099997,276,113,01-08-2025,2,-0.01716799,-0.018077801,217,2
16-12-2023,0.038321725,20,119,01-07-2025,90,0.103967793,0.057047836,6,2
16-12-2023,0.013245404,20,119,01-07-2025,50,0.049711507,0.023658664,6,2
16-12-2023,0.000707244,21,119,01-04-2026,30,0.01278905,0.000936614,7,2
16-12-2023,0.038321725,668,119,01-07-2026,60,0.004679985,0.002958429,511,2
16-12-2023,-0.014965457,109,59,01-07-2025,4,-0.011695053,-0.013440092,81,2
16-12-2023,-0.014965457,888,59,01-05-2025,11,0.003938374,-0.012280664,681,2
16-12-2023,-0.014965457,1076,59,01-04-2025,4,-0.013191406,-0.014522094,811,2
16-12-2023,-0.014965457,1150,59,01-11-2032,2,-0.014100195,-0.012280664,872,2
16-12-2023,-0.008696376,1168,59,01-09-2032,6,-0.004078936,0.002211935,885,2
16-12-2023,-0.014965457,921,59,01-01-2026,6,-0.007961913,-0.013186391,1040,2
16-12-2023,-0.018099997,1129,59,01-12-2024,1,-0.017217823,-0.018077801,857,2
17-12-2023,-0.018099997,1211,148,01-09-2026,10,-0.012305514,-0.018077801,1177,2
17-12-2023,-0.014965457,92,148,01-03-2032,2,-0.011828728,-0.008995701,65,2
17-12-2023,-0.008696376,1022,148,01-11-2025,6,0.003755707,0.013542282,767,2
17-12-2023,-0.018099997,392,148,01-02-2026,4,-0.013899851,-0.018077801,1112,2
17-12-2023,-0.018099997,809,148,01-09-2025,2,-0.016236304,-0.018077801,632,2
17-12-2023,-0.018099997,810,148,01-09-2025,2,-0.013731158,-0.018077801,633,2
17-12-2023,-0.018099997,256,148,01-08-2026,1,-0.015578535,-0.018077801,1162,2
17-12-2023,-0.018099997,1175,148,01-06-2025,6,-0.004948498,-0.018077801,894,2
17-12-2023,-0.018099997,1184,148,01-03-2025,6,-0.003701481,-0.018077801,901,2
18-12-2023,-0.018099997,472,95,01-03-2026,3,-0.014501053,-0.018077801,1190,2
18-12-2023,-0.018099997,32,95,01-04-2025,20,-0.009930339,-0.018077801,16,2
18-12-2023,-0.018099997,819,95,01-12-2024,10,-0.014034368,-0.018077801,641,2
18-12-2023,-0.018099997,1219,95,01-08-2026,10,-0.011276855,-0.018077801,930,2
18-12-2023,-0.018099997,886,95,01-08-2026,3,-0.012175206,-0.018077801,680,2
18-12-2023,-0.018099997,972,95,01-04-2025,8,-0.016104649,-0.018077801,737,2
18-12-2023,-0.018099997,977,95,01-09-2032,6,-0.015077337,-0.018077801,973,2
18-12-2023,-0.018099997,1180,95,01-10-2024,20,-0.015800766,-0.018077801,893,2
18-12-2023,-0.018099997,967,23,01-09-2026,5,-0.014943662,-0.018077801,1176,2
18-12-2023,-0.018099997,193,23,01-07-2026,20,-0.010051219,-0.018077801,1171,2
18-12-2023,-0.005561836,940,23,01-06-2025,36,-0.003993074,-0.013541377,1017,2
18-12-2023,-0.018099997,472,23,01-03-2026,6,-0.010893339,-0.018077801,1190,2
18-12-2023,-0.018099997,328,23,01-03-2026,3,-0.015908177,-0.018077801,241,2
18-12-2023,-0.014965457,1012,23,01-05-2025,21,-0.006367408,-0.016460641,762,2
18-12-2023,-0.018099997,914,23,01-08-2026,5,-0.011336622,-0.018077801,1180,2
18-12-2023,-0.018099997,602,23,01-07-2024,2,-0.013680651,-0.018077801,471,2
18-12-2023,-0.014965457,260,23,01-01-2025,5,-0.005791797,-0.010952752,204,2
18-12-2023,-0.018099997,42,23,01-06-2025,10,-0.013834192,-0.018077801,27,2
18-12-2023,-0.018099997,50,23,01-03-2024,7,-0.014325793,-0.018077801,35,2
18-12-2023,-0.018099997,119,23,01-08-2026,20,-0.008445097,-0.018077801,88,2
18-12-2023,-0.018099997,577,23,01-04-2025,5,-0.015490821,-0.018077801,1108,2
18-12-2023,-0.018099997,1248,23,01-09-2024,3,-0.012459055,-0.018077801,962,2
18-12-2023,-0.018099997,819,23,01-12-2024,5,-0.016008518,-0.018077801,641,2
18-12-2023,-0.018099997,752,23,01-05-2025,3,-0.013790419,-0.018077801,591,2
18-12-2023,-0.018099997,182,23,01-03-2026,5,-0.01232235,-0.018077801,144,2
18-12-2023,-0.018099997,295,23,01-07-2025,3,-0.01220551,-0.018077801,232,2
18-12-2023,-0.018099997,831,23,01-07-2026,5,-0.01347896,-0.018077801,647,2
18-12-2023,-0.008696376,658,23,01-07-2026,10,-0.012721355,-0.013403083,506,2
18-12-2023,-0.008696376,647,23,01-07-2026,10,-0.014068208,-0.014571763,509,2
18-12-2023,-0.008696376,668,23,01-07-2026,10,-0.014068208,-0.014571763,511,2
18-12-2023,0.000707244,670,23,01-08-2026,20,-0.010027649,-0.011065724,516,2
18-12-2023,-0.008696376,665,23,01-05-2026,10,-0.014068208,-0.014571763,1038,2
18-12-2023,0.000707244,1142,23,01-03-2025,3,-0.013664152,0.007633147,864,2
18-12-2023,-0.014965457,799,23,01-02-2025,4,-0.014802243,-0.015686878,623,2
18-12-2023,-0.018099997,167,23,01-02-2036,5,-0.005644485,-0.018077801,128,2
18-12-2023,-0.018099997,168,23,01-02-2036,5,-0.005645326,-0.018077801,129,2
18-12-2023,-0.018099997,170,23,01-02-2036,5,-0.005645326,-0.018077801,130,2
18-12-2023,-0.018099997,163,23,01-02-2036,5,-0.011908192,-0.018077801,133,2
18-12-2023,-0.018099997,169,23,01-04-2025,3,-0.010630702,-0.018077801,134,2
18-12-2023,-0.018099997,177,23,01-02-2032,3,-0.014388422,-0.018077801,135,2
18-12-2023,-0.018099997,165,23,01-02-2026,3,-0.014388422,-0.018077801,136,2
18-12-2023,-0.018099997,176,23,01-02-2026,3,-0.014388422,-0.018077801,138,2
18-12-2023,-0.018099997,172,23,01-02-2032,3,-0.003114253,-0.018077801,140,2
18-12-2023,-0.018099997,173,23,01-04-2025,3,-0.003114253,-0.018077801,141,2
18-12-2023,-0.018099997,166,23,01-04-2025,2,-0.01121894,-0.018077801,142,2
18-12-2023,-0.018099997,340,23,01-12-2026,10,-0.013103524,-0.018077801,249,2
18-12-2023,-0.018099997,341,23,01-05-2026,4,-0.014470917,-0.018077801,250,2
18-12-2023,-0.018099997,712,23,01-01-2026,5,-0.014511827,-0.018077801,559,2
18-12-2023,-0.018099997,716,23,01-07-2025,5,-0.012807217,-0.018077801,563,2
18-12-2023,-0.018099997,981,23,01-11-2024,3,-0.014341956,-0.018077801,741,2
18-12-2023,-0.018099997,982,23,01-02-2025,1,-0.014570415,-0.018077801,742,2
18-12-2023,-0.018099997,601,23,01-06-2025,2,-0.015763896,-0.018077801,468,2
18-12-2023,-0.018099997,978,23,01-06-2025,5,-0.01447984,-0.018077801,738,2
18-12-2023,-0.018099997,149,23,01-06-2025,2,-0.014443306,-0.018077801,117,2
18-12-2023,-0.018099997,149,23,01-08-2025,3,-0.012610576,-0.018077801,117,2
18-12-2023,-0.014965457,667,121,01-07-2026,4,-0.013454043,-0.014571763,510,2
18-12-2023,-0.014965457,666,121,01-06-2026,4,-0.013454043,-0.014571763,512,2
18-12-2023,-0.018099997,830,94,01-03-2025,1,-0.017618849,-0.018077801,646,2
18-12-2023,-0.018099997,830,94,01-06-2025,2,-0.017128931,-0.018077801,646,2
18-12-2023,-0.018099997,1237,94,01-12-2025,3,-0.013555899,-0.018077801,951,2
18-12-2023,-0.018099997,1254,94,01-08-2024,3,-0.014674965,-0.018077801,968,2
18-12-2023,-0.018099997,1040,94,01-07-2025,2,-0.011182575,-0.018077801,1131,2
18-12-2023,-0.011830916,60,94,01-08-2025,22,-0.005519901,-0.014665257,43,2
18-12-2023,-0.018099997,1188,94,01-05-2025,3,-0.016640528,-0.018077801,905,2
18-12-2023,-0.018099997,794,11,01-09-2025,6,-0.000803053,-0.018077801,619,2
18-12-2023,-0.018099997,123,11,01-09-2025,1,-0.016522174,-0.018077801,92,2
18-12-2023,-0.018099997,700,11,01-01-2025,1,-0.015595371,-0.018077801,550,2
18-12-2023,-0.018099997,939,11,01-02-2025,1,-0.017900173,-0.018077801,716,2
19-12-2023,0.038321725,841,133,01-09-2024,42,-0.002269776,0.001556014,654,2
19-12-2023,-0.014965457,771,133,01-06-2025,11,-0.012502996,-0.016603804,932,2
19-12-2023,-0.018099997,417,133,01-06-2025,20,-0.016391529,-0.018077801,1111,2
19-12-2023,-0.018099997,250,133,01-10-2024,10,-0.014278653,-0.018077801,196,2
19-12-2023,0.013245404,444,122,01-08-2024,50,-0.012398952,-0.01460098,319,2
19-12-2023,0.044590805,445,122,01-03-2025,100,-0.006689137,-0.011124158,321,2
19-12-2023,-0.018099997,967,120,01-09-2026,6,-0.014310641,-0.018077801,1176,2
19-12-2023,-0.018099997,193,120,01-07-2026,6,-0.015691502,-0.018077801,1171,2
19-12-2023,-0.018099997,472,120,01-03-2026,6,-0.010893339,-0.018077801,1190,2
19-12-2023,-0.018099997,1219,120,01-08-2026,6,-0.01400962,-0.018077801,930,2
19-12-2023,-0.014965457,772,120,01-05-2025,11,-0.003157689,-0.014024918,933,2
19-12-2023,-0.018099997,886,120,01-08-2026,6,-0.00659772,-0.018077801,680,2
19-12-2023,-0.018099997,743,17,01-03-2026,20,-0.009394628,-0.018077801,584,2
19-12-2023,-0.018099997,562,17,01-01-2032,1,-0.015162526,-0.018077801,1058,2
19-12-2023,-0.005561836,1062,17,01-06-2026,20,-0.007286803,-0.011817575,802,2
19-12-2023,-0.018099997,35,17,01-07-2025,20,-0.010263348,-0.018077801,20,2
19-12-2023,-0.018099997,52,17,01-03-2025,20,-0.002939836,-0.018077801,37,2
19-12-2023,-0.018099997,560,17,01-01-2032,1,-0.015162526,-0.018077801,1056,2
19-12-2023,-0.018099997,561,17,01-01-2032,1,-0.015162526,-0.018077801,1057,2
19-12-2023,-0.018099997,283,17,01-01-2025,1,-0.01615583,-0.018077801,223,2
